timestamp,open
2026-05-22 01:38:00+08:00,2270.0
2026-05-22 01:39:00+08:00,2270.0
2026-05-22 01:40:00+08:00,2265.0
2026-05-22 01:41:00+08:00,2270.0
2026-05-22 01:43:00+08:00,2270.0
2026-05-22 01:44:00+08:00,2270.0
2026-05-22 01:45:00+08:00,2275.0
2026-05-22 01:46:00+08:00,2270.0
2026-05-22 01:47:00+08:00,2270.0
2026-05-22 01:49:00+08:00,2270.0
2026-05-22 01:50:00+08:00,2270.0
2026-05-22 01:51:00+08:00,2270.0
2026-05-22 01:52:00+08:00,2275.0
2026-05-22 01:53:00+08:00,2275.0
2026-05-22 01:54:00+08:00,2275.0
2026-05-22 01:55:00+08:00,2275.0
2026-05-22 01:56:00+08:00,2275.0
2026-05-22 01:57:00+08:00,2275.0
2026-05-22 01:58:00+08:00,2275.0
2026-05-22 01:59:00+08:00,2275.0
2026-05-22 02:00:00+08:00,2275.0
2026-05-22 02:01:00+08:00,2275.0
2026-05-22 02:02:00+08:00,2275.0
2026-05-22 02:03:00+08:00,2275.0
2026-05-22 02:04:00+08:00,2275.0
2026-05-22 02:05:00+08:00,2275.0
2026-05-22 02:06:00+08:00,2275.0
2026-05-22 02:07:00+08:00,2275.0
2026-05-22 02:08:00+08:00,2275.0
2026-05-22 02:09:00+08:00,2270.0
2026-05-22 02:10:00+08:00,2275.0
2026-05-22 02:13:00+08:00,2275.0
2026-05-22 02:14:00+08:00,2275.0
2026-05-22 02:15:00+08:00,2270.0
2026-05-22 02:16:00+08:00,2270.0
2026-05-22 02:17:00+08:00,2270.0
2026-05-22 02:18:00+08:00,2270.0
2026-05-22 02:20:00+08:00,2270.0
2026-05-22 02:21:00+08:00,2270.0
2026-05-22 02:24:00+08:00,2270.0
2026-05-22 02:27:00+08:00,2270.0
2026-05-22 02:34:00+08:00,2275.0
2026-05-22 02:37:00+08:00,2275.0
2026-05-22 02:40:00+08:00,2275.0
2026-05-22 02:41:00+08:00,2270.0
2026-05-22 02:43:00+08:00,2275.0
2026-05-22 02:45:00+08:00,2275.0
2026-05-22 02:48:00+08:00,2270.0
2026-05-22 02:49:00+08:00,2270.0
2026-05-22 02:50:00+08:00,2270.0
2026-05-22 02:51:00+08:00,2270.0
2026-05-22 02:52:00+08:00,2270.0
2026-05-22 02:54:00+08:00,2265.0
2026-05-22 02:55:00+08:00,2265.0
2026-05-22 02:56:00+08:00,2265.0
2026-05-22 02:57:00+08:00,2265.0
2026-05-22 02:59:00+08:00,2265.0
2026-05-22 03:00:00+08:00,2265.0
2026-05-22 03:01:00+08:00,2265.0
2026-05-22 03:02:00+08:00,2265.0
2026-05-22 03:03:00+08:00,2265.0
2026-05-22 03:04:00+08:00,2265.0
2026-05-22 03:05:00+08:00,2265.0
2026-05-22 03:08:00+08:00,2265.0
2026-05-22 03:10:00+08:00,2265.0
2026-05-22 03:11:00+08:00,2265.0
2026-05-22 03:14:00+08:00,2265.0
2026-05-22 03:15:00+08:00,2265.0
2026-05-22 03:16:00+08:00,2265.0
2026-05-22 03:20:00+08:00,2265.0
2026-05-22 03:28:00+08:00,2265.0
2026-05-22 03:29:00+08:00,2265.0
2026-05-22 03:36:00+08:00,2265.0
2026-05-22 03:37:00+08:00,2265.0
2026-05-22 03:38:00+08:00,2265.0
2026-05-22 03:45:00+08:00,2265.0
2026-05-22 03:46:00+08:00,2265.0
2026-05-22 03:47:00+08:00,2260.0
2026-05-22 03:50:00+08:00,2265.0
2026-05-22 03:58:00+08:00,2265.0
2026-05-22 03:59:00+08:00,2265.0
2026-05-22 04:00:00+08:00,2265.0
2026-05-22 04:01:00+08:00,2265.0
2026-05-22 04:02:00+08:00,2265.0
2026-05-22 04:05:00+08:00,2265.0
2026-05-22 04:06:00+08:00,2265.0
2026-05-22 04:08:00+08:00,2265.0
2026-05-22 04:09:00+08:00,2265.0
2026-05-22 04:10:00+08:00,2265.0
2026-05-22 04:11:00+08:00,2265.0
2026-05-22 04:12:00+08:00,2265.0
2026-05-22 04:13:00+08:00,2265.0
2026-05-22 04:14:00+08:00,2265.0
2026-05-22 04:18:00+08:00,2265.0
2026-05-22 04:19:00+08:00,2265.0
2026-05-22 04:21:00+08:00,2265.0
2026-05-22 04:22:00+08:00,2265.0
2026-05-22 04:23:00+08:00,2265.0
2026-05-22 04:26:00+08:00,2265.0
2026-05-22 04:30:00+08:00,2265.0
2026-05-22 04:41:00+08:00,2265.0
2026-05-22 04:43:00+08:00,2270.0
2026-05-22 04:45:00+08:00,2270.0
2026-05-22 04:51:00+08:00,2270.0
2026-05-22 04:52:00+08:00,2270.0
2026-05-22 04:55:00+08:00,2265.0
2026-05-22 04:58:00+08:00,2270.0
2026-05-22 04:59:00+08:00,2270.0
2026-05-22 08:45:00+08:00,2280.0
2026-05-22 08:46:00+08:00,2270.0
2026-05-22 08:47:00+08:00,2270.0
2026-05-22 08:48:00+08:00,2270.0
2026-05-22 08:49:00+08:00,2270.0
2026-05-22 08:50:00+08:00,2270.0
2026-05-22 08:51:00+08:00,2270.0
2026-05-22 08:52:00+08:00,2270.0
2026-05-22 08:53:00+08:00,2270.0
2026-05-22 08:54:00+08:00,2270.0
2026-05-22 08:55:00+08:00,2275.0
2026-05-22 08:56:00+08:00,2270.0
2026-05-22 08:57:00+08:00,2270.0
2026-05-22 08:58:00+08:00,2270.0
2026-05-22 08:59:00+08:00,2265.0
2026-05-22 09:00:00+08:00,2260.0
2026-05-22 09:01:00+08:00,2255.0
2026-05-22 09:02:00+08:00,2260.0
2026-05-22 09:03:00+08:00,2255.0
2026-05-22 09:04:00+08:00,2250.0
2026-05-22 09:05:00+08:00,2255.0
2026-05-22 09:06:00+08:00,2250.0
2026-05-22 09:07:00+08:00,2250.0
2026-05-22 09:08:00+08:00,2250.0
2026-05-22 09:09:00+08:00,2250.0
2026-05-22 09:10:00+08:00,2250.0
2026-05-22 09:11:00+08:00,2250.0
2026-05-22 09:12:00+08:00,2250.0
2026-05-22 09:13:00+08:00,2250.0
2026-05-22 09:14:00+08:00,2255.0
2026-05-22 09:15:00+08:00,2255.0
2026-05-22 09:16:00+08:00,2255.0
2026-05-22 09:17:00+08:00,2255.0
2026-05-22 09:18:00+08:00,2255.0
2026-05-22 09:19:00+08:00,2255.0
2026-05-22 09:20:00+08:00,2260.0
2026-05-22 09:21:00+08:00,2255.0
2026-05-22 09:22:00+08:00,2255.0
2026-05-22 09:23:00+08:00,2255.0
2026-05-22 09:24:00+08:00,2250.0
2026-05-22 09:25:00+08:00,2255.0
2026-05-22 09:26:00+08:00,2255.0
2026-05-22 09:27:00+08:00,2255.0
2026-05-22 09:28:00+08:00,2250.0
2026-05-22 09:29:00+08:00,2255.0
2026-05-22 09:30:00+08:00,2250.0
2026-05-22 09:31:00+08:00,2255.0
2026-05-22 09:32:00+08:00,2250.0
2026-05-22 09:33:00+08:00,2250.0
2026-05-22 09:34:00+08:00,2250.0
2026-05-22 09:35:00+08:00,2250.0
2026-05-22 09:36:00+08:00,2250.0
2026-05-22 09:37:00+08:00,2250.0
2026-05-22 09:38:00+08:00,2250.0
2026-05-22 09:39:00+08:00,2250.0
2026-05-22 09:40:00+08:00,2250.0
2026-05-22 09:41:00+08:00,2250.0
2026-05-22 09:42:00+08:00,2250.0
2026-05-22 09:43:00+08:00,2250.0
2026-05-22 09:44:00+08:00,2255.0
2026-05-22 09:45:00+08:00,2250.0
2026-05-22 09:46:00+08:00,2255.0
2026-05-22 09:47:00+08:00,2255.0
2026-05-22 09:48:00+08:00,2255.0
2026-05-22 09:49:00+08:00,2255.0
2026-05-22 09:50:00+08:00,2255.0
2026-05-22 09:51:00+08:00,2255.0
2026-05-22 09:52:00+08:00,2255.0
2026-05-22 09:53:00+08:00,2255.0
2026-05-22 09:54:00+08:00,2255.0
2026-05-22 09:55:00+08:00,2255.0
2026-05-22 09:56:00+08:00,2255.0
2026-05-22 09:57:00+08:00,2255.0
2026-05-22 09:58:00+08:00,2255.0
2026-05-22 09:59:00+08:00,2255.0
2026-05-22 10:00:00+08:00,2255.0
2026-05-22 10:01:00+08:00,2250.0
2026-05-22 10:02:00+08:00,2255.0
2026-05-22 10:03:00+08:00,2255.0
2026-05-22 10:04:00+08:00,2250.0
2026-05-22 10:06:00+08:00,2250.0
2026-05-22 10:07:00+08:00,2250.0
2026-05-22 10:08:00+08:00,2255.0
2026-05-22 10:09:00+08:00,2250.0
2026-05-22 10:10:00+08:00,2250.0
2026-05-22 10:11:00+08:00,2250.0
2026-05-22 10:12:00+08:00,2250.0
2026-05-22 10:13:00+08:00,2250.0
2026-05-22 10:14:00+08:00,2250.0
2026-05-22 10:15:00+08:00,2255.0
2026-05-22 10:16:00+08:00,2255.0
2026-05-22 10:17:00+08:00,2255.0
2026-05-22 10:18:00+08:00,2255.0
2026-05-22 10:19:00+08:00,2255.0
2026-05-22 10:20:00+08:00,2255.0
2026-05-22 10:21:00+08:00,2255.0
2026-05-22 10:22:00+08:00,2255.0
2026-05-22 10:23:00+08:00,2255.0
2026-05-22 10:24:00+08:00,2255.0
2026-05-22 10:25:00+08:00,2255.0
2026-05-22 10:26:00+08:00,2255.0
2026-05-22 10:27:00+08:00,2255.0
2026-05-22 10:28:00+08:00,2255.0
2026-05-22 10:29:00+08:00,2250.0
2026-05-22 10:30:00+08:00,2255.0
2026-05-22 10:31:00+08:00,2255.0
2026-05-22 10:32:00+08:00,2255.0
2026-05-22 10:33:00+08:00,2250.0
2026-05-22 10:34:00+08:00,2255.0
2026-05-22 10:35:00+08:00,2255.0
2026-05-22 10:36:00+08:00,2255.0
2026-05-22 10:37:00+08:00,2255.0
2026-05-22 10:38:00+08:00,2255.0
2026-05-22 10:41:00+08:00,2255.0
2026-05-22 10:42:00+08:00,2255.0
2026-05-22 10:43:00+08:00,2255.0
2026-05-22 10:44:00+08:00,2255.0
2026-05-22 10:45:00+08:00,2255.0
2026-05-22 10:46:00+08:00,2255.0
2026-05-22 10:47:00+08:00,2255.0
2026-05-22 10:48:00+08:00,2255.0
2026-05-22 10:49:00+08:00,2255.0
2026-05-22 10:50:00+08:00,2255.0
2026-05-22 10:51:00+08:00,2255.0
2026-05-22 10:52:00+08:00,2255.0
2026-05-22 10:53:00+08:00,2255.0
2026-05-22 10:54:00+08:00,2255.0
2026-05-22 10:55:00+08:00,2250.0
2026-05-22 10:56:00+08:00,2255.0
2026-05-22 10:57:00+08:00,2255.0
2026-05-22 10:58:00+08:00,2250.0
2026-05-22 10:59:00+08:00,2250.0
2026-05-22 11:00:00+08:00,2245.0
2026-05-22 11:01:00+08:00,2245.0
2026-05-22 11:02:00+08:00,2250.0
2026-05-22 11:03:00+08:00,2250.0
2026-05-22 11:04:00+08:00,2250.0
2026-05-22 11:05:00+08:00,2245.0
2026-05-22 11:06:00+08:00,2245.0
2026-05-22 11:07:00+08:00,2250.0
2026-05-22 11:08:00+08:00,2245.0
2026-05-22 11:09:00+08:00,2245.0
2026-05-22 11:10:00+08:00,2245.0
2026-05-22 11:11:00+08:00,2245.0
2026-05-22 11:12:00+08:00,2245.0
2026-05-22 11:13:00+08:00,2245.0
2026-05-22 11:14:00+08:00,2245.0
2026-05-22 11:15:00+08:00,2245.0
2026-05-22 11:16:00+08:00,2245.0
2026-05-22 11:17:00+08:00,2240.0
2026-05-22 11:18:00+08:00,2245.0
2026-05-22 11:19:00+08:00,2245.0
2026-05-22 11:20:00+08:00,2245.0
2026-05-22 11:21:00+08:00,2240.0
2026-05-22 11:22:00+08:00,2245.0
2026-05-22 11:23:00+08:00,2250.0
2026-05-22 11:24:00+08:00,2250.0
2026-05-22 11:25:00+08:00,2250.0
2026-05-22 11:26:00+08:00,2245.0
2026-05-22 11:27:00+08:00,2250.0
2026-05-22 11:28:00+08:00,2250.0
2026-05-22 11:29:00+08:00,2250.0
2026-05-22 11:30:00+08:00,2250.0
2026-05-22 11:31:00+08:00,2250.0
2026-05-22 11:32:00+08:00,2250.0
2026-05-22 11:33:00+08:00,2255.0
2026-05-22 11:34:00+08:00,2250.0
2026-05-22 11:35:00+08:00,2250.0
2026-05-22 11:36:00+08:00,2255.0
2026-05-22 11:37:00+08:00,2250.0
2026-05-22 11:38:00+08:00,2250.0
2026-05-22 11:39:00+08:00,2250.0
2026-05-22 11:40:00+08:00,2255.0
2026-05-22 11:41:00+08:00,2255.0
2026-05-22 11:42:00+08:00,2255.0
2026-05-22 11:43:00+08:00,2255.0
2026-05-22 11:44:00+08:00,2250.0
2026-05-22 11:45:00+08:00,2255.0
2026-05-22 11:46:00+08:00,2255.0
2026-05-22 11:47:00+08:00,2255.0
2026-05-22 11:48:00+08:00,2250.0
2026-05-22 11:49:00+08:00,2255.0
2026-05-22 11:50:00+08:00,2255.0
2026-05-22 11:51:00+08:00,2255.0
2026-05-22 11:52:00+08:00,2255.0
2026-05-22 11:53:00+08:00,2255.0
2026-05-22 11:54:00+08:00,2255.0
2026-05-22 11:55:00+08:00,2255.0
2026-05-22 11:57:00+08:00,2255.0
2026-05-22 11:58:00+08:00,2255.0
2026-05-22 11:59:00+08:00,2255.0
2026-05-22 12:00:00+08:00,2250.0
2026-05-22 12:02:00+08:00,2255.0
2026-05-22 12:03:00+08:00,2255.0
2026-05-22 12:04:00+08:00,2260.0
2026-05-22 12:05:00+08:00,2260.0
2026-05-22 12:06:00+08:00,2265.0
2026-05-22 12:07:00+08:00,2265.0
2026-05-22 12:08:00+08:00,2260.0
2026-05-22 12:09:00+08:00,2265.0
2026-05-22 12:10:00+08:00,2260.0
2026-05-22 12:11:00+08:00,2265.0
2026-05-22 12:12:00+08:00,2265.0
2026-05-22 12:13:00+08:00,2265.0
2026-05-22 12:14:00+08:00,2270.0
2026-05-22 12:15:00+08:00,2265.0
2026-05-22 12:16:00+08:00,2270.0
2026-05-22 12:17:00+08:00,2265.0
2026-05-22 12:18:00+08:00,2275.0
2026-05-22 12:19:00+08:00,2270.0
2026-05-22 12:20:00+08:00,2270.0
2026-05-22 12:21:00+08:00,2270.0
2026-05-22 12:22:00+08:00,2270.0
2026-05-22 12:23:00+08:00,2275.0
2026-05-22 12:24:00+08:00,2270.0
2026-05-22 12:25:00+08:00,2270.0
2026-05-22 12:26:00+08:00,2270.0
2026-05-22 12:27:00+08:00,2270.0
2026-05-22 12:28:00+08:00,2270.0
2026-05-22 12:29:00+08:00,2270.0
2026-05-22 12:30:00+08:00,2270.0
2026-05-22 12:31:00+08:00,2270.0
2026-05-22 12:32:00+08:00,2270.0
2026-05-22 12:33:00+08:00,2270.0
2026-05-22 12:34:00+08:00,2270.0
2026-05-22 12:35:00+08:00,2270.0
2026-05-22 12:36:00+08:00,2265.0
2026-05-22 12:37:00+08:00,2270.0
2026-05-22 12:38:00+08:00,2270.0
2026-05-22 12:39:00+08:00,2270.0
2026-05-22 12:40:00+08:00,2270.0
2026-05-22 12:41:00+08:00,2270.0
2026-05-22 12:42:00+08:00,2270.0
2026-05-22 12:43:00+08:00,2270.0
2026-05-22 12:44:00+08:00,2275.0
2026-05-22 12:45:00+08:00,2270.0
2026-05-22 12:46:00+08:00,2275.0
2026-05-22 12:47:00+08:00,2270.0
2026-05-22 12:48:00+08:00,2270.0
2026-05-22 12:49:00+08:00,2270.0
2026-05-22 12:50:00+08:00,2270.0
2026-05-22 12:51:00+08:00,2275.0
2026-05-22 12:52:00+08:00,2275.0
2026-05-22 12:53:00+08:00,2275.0
2026-05-22 12:54:00+08:00,2275.0
2026-05-22 12:55:00+08:00,2280.0
2026-05-22 12:56:00+08:00,2275.0
2026-05-22 12:57:00+08:00,2280.0
2026-05-22 12:58:00+08:00,2275.0
2026-05-22 12:59:00+08:00,2275.0
2026-05-22 13:00:00+08:00,2275.0
2026-05-22 13:01:00+08:00,2280.0
2026-05-22 13:02:00+08:00,2275.0
2026-05-22 13:03:00+08:00,2280.0
2026-05-22 13:04:00+08:00,2280.0
2026-05-22 13:05:00+08:00,2275.0
2026-05-22 13:06:00+08:00,2275.0
2026-05-22 13:07:00+08:00,2280.0
2026-05-22 13:08:00+08:00,2275.0
2026-05-22 13:09:00+08:00,2280.0
2026-05-22 13:10:00+08:00,2275.0
2026-05-22 13:11:00+08:00,2280.0
2026-05-22 13:12:00+08:00,2275.0
2026-05-22 13:13:00+08:00,2280.0
2026-05-22 13:14:00+08:00,2280.0
2026-05-22 13:15:00+08:00,2280.0
2026-05-22 13:16:00+08:00,2275.0
2026-05-22 13:17:00+08:00,2280.0
2026-05-22 13:18:00+08:00,2275.0
2026-05-22 13:19:00+08:00,2280.0
2026-05-22 13:20:00+08:00,2275.0
2026-05-22 13:21:00+08:00,2275.0
2026-05-22 13:22:00+08:00,2280.0
2026-05-22 13:23:00+08:00,2280.0
2026-05-22 13:24:00+08:00,2280.0
2026-05-22 13:25:00+08:00,2275.0
2026-05-22 13:26:00+08:00,2270.0
2026-05-22 13:27:00+08:00,2270.0
2026-05-22 13:28:00+08:00,2275.0
2026-05-22 13:29:00+08:00,2275.0
2026-05-22 13:30:00+08:00,2275.0
2026-05-22 13:31:00+08:00,2275.0
2026-05-22 13:32:00+08:00,2275.0
2026-05-22 13:33:00+08:00,2275.0
2026-05-22 13:34:00+08:00,2275.0
2026-05-22 13:35:00+08:00,2275.0
2026-05-22 13:36:00+08:00,2275.0
2026-05-22 13:37:00+08:00,2275.0
2026-05-22 13:38:00+08:00,2280.0
2026-05-22 13:39:00+08:00,2280.0
2026-05-22 13:40:00+08:00,2275.0
2026-05-22 13:41:00+08:00,2275.0
2026-05-22 13:42:00+08:00,2275.0
2026-05-22 13:43:00+08:00,2275.0
2026-05-22 13:44:00+08:00,2275.0
2026-05-22 17:25:00+08:00,2275.0
2026-05-22 17:26:00+08:00,2275.0
2026-05-22 17:27:00+08:00,2275.0
2026-05-22 17:28:00+08:00,2275.0
2026-05-22 17:29:00+08:00,2275.0
2026-05-22 17:30:00+08:00,2275.0
2026-05-22 17:31:00+08:00,2275.0
2026-05-22 17:32:00+08:00,2275.0
2026-05-22 17:33:00+08:00,2275.0
2026-05-22 17:34:00+08:00,2275.0
2026-05-22 17:35:00+08:00,2275.0
2026-05-22 17:36:00+08:00,2275.0
2026-05-22 17:37:00+08:00,2275.0
2026-05-22 17:38:00+08:00,2280.0
2026-05-22 17:39:00+08:00,2280.0
2026-05-22 17:40:00+08:00,2280.0
2026-05-22 17:41:00+08:00,2275.0
2026-05-22 17:42:00+08:00,2275.0
2026-05-22 17:43:00+08:00,2280.0
2026-05-22 17:44:00+08:00,2280.0
2026-05-22 17:45:00+08:00,2280.0
2026-05-22 17:46:00+08:00,2280.0
2026-05-22 17:47:00+08:00,2280.0
2026-05-22 17:48:00+08:00,2280.0
2026-05-22 17:49:00+08:00,2280.0
2026-05-22 17:50:00+08:00,2275.0
2026-05-22 17:52:00+08:00,2280.0
2026-05-22 17:53:00+08:00,2280.0
2026-05-22 17:54:00+08:00,2280.0
2026-05-22 17:55:00+08:00,2280.0
2026-05-22 17:56:00+08:00,2280.0
2026-05-22 17:57:00+08:00,2280.0
2026-05-22 17:58:00+08:00,2280.0
2026-05-22 17:59:00+08:00,2280.0
2026-05-22 18:04:00+08:00,2280.0
2026-05-22 18:05:00+08:00,2275.0
2026-05-22 18:07:00+08:00,2280.0
2026-05-22 18:10:00+08:00,2280.0
2026-05-22 18:13:00+08:00,2275.0
2026-05-22 18:14:00+08:00,2275.0
2026-05-22 18:15:00+08:00,2275.0
2026-05-22 18:16:00+08:00,2275.0
2026-05-22 18:18:00+08:00,2275.0
2026-05-22 18:21:00+08:00,2275.0
2026-05-22 18:22:00+08:00,2275.0
2026-05-22 18:24:00+08:00,2275.0
2026-05-22 18:25:00+08:00,2275.0
2026-05-22 18:27:00+08:00,2275.0
2026-05-22 18:28:00+08:00,2275.0
2026-05-22 18:29:00+08:00,2275.0
2026-05-22 18:31:00+08:00,2275.0
2026-05-22 18:33:00+08:00,2275.0
2026-05-22 18:34:00+08:00,2275.0
2026-05-22 18:35:00+08:00,2275.0
2026-05-22 18:36:00+08:00,2275.0
2026-05-22 18:37:00+08:00,2275.0
2026-05-22 18:38:00+08:00,2280.0
2026-05-22 18:39:00+08:00,2275.0
2026-05-22 18:40:00+08:00,2275.0
2026-05-22 18:41:00+08:00,2275.0
2026-05-22 18:42:00+08:00,2275.0
2026-05-22 18:43:00+08:00,2275.0
2026-05-22 18:44:00+08:00,2275.0
2026-05-22 18:50:00+08:00,2275.0
2026-05-22 18:52:00+08:00,2275.0
2026-05-22 18:53:00+08:00,2275.0
2026-05-22 18:54:00+08:00,2275.0
2026-05-22 18:56:00+08:00,2275.0
2026-05-22 18:59:00+08:00,2275.0
2026-05-22 19:00:00+08:00,2275.0
2026-05-22 19:01:00+08:00,2275.0
2026-05-22 19:02:00+08:00,2275.0
2026-05-22 19:03:00+08:00,2275.0
2026-05-22 19:04:00+08:00,2275.0
2026-05-22 19:05:00+08:00,2275.0
2026-05-22 19:07:00+08:00,2275.0
2026-05-22 19:09:00+08:00,2275.0
2026-05-22 19:10:00+08:00,2275.0
2026-05-22 19:12:00+08:00,2275.0
2026-05-22 19:14:00+08:00,2275.0
2026-05-22 19:16:00+08:00,2275.0
2026-05-22 19:17:00+08:00,2275.0
2026-05-22 19:18:00+08:00,2275.0
2026-05-22 19:19:00+08:00,2275.0
2026-05-22 19:20:00+08:00,2275.0
2026-05-22 19:21:00+08:00,2275.0
2026-05-22 19:22:00+08:00,2275.0
2026-05-22 19:23:00+08:00,2275.0
2026-05-22 19:25:00+08:00,2275.0
2026-05-22 19:26:00+08:00,2275.0
2026-05-22 19:27:00+08:00,2275.0
2026-05-22 19:28:00+08:00,2275.0
2026-05-22 19:30:00+08:00,2275.0
2026-05-22 19:32:00+08:00,2275.0
2026-05-22 19:34:00+08:00,2275.0
2026-05-22 19:35:00+08:00,2275.0
2026-05-22 19:36:00+08:00,2275.0
2026-05-22 19:37:00+08:00,2275.0
2026-05-22 19:38:00+08:00,2275.0
2026-05-22 19:39:00+08:00,2275.0
2026-05-22 19:40:00+08:00,2275.0
2026-05-22 19:42:00+08:00,2275.0
2026-05-22 19:47:00+08:00,2280.0
2026-05-22 19:49:00+08:00,2280.0
2026-05-22 19:50:00+08:00,2280.0
2026-05-22 19:51:00+08:00,2275.0
2026-05-22 19:52:00+08:00,2275.0
2026-05-22 19:54:00+08:00,2275.0
2026-05-22 19:55:00+08:00,2275.0
2026-05-22 20:03:00+08:00,2275.0
2026-05-22 20:04:00+08:00,2275.0
2026-05-22 20:05:00+08:00,2275.0
2026-05-22 20:06:00+08:00,2275.0
2026-05-22 20:07:00+08:00,2275.0
2026-05-22 20:08:00+08:00,2275.0
2026-05-22 20:10:00+08:00,2275.0
2026-05-22 20:12:00+08:00,2275.0
2026-05-22 20:13:00+08:00,2275.0
2026-05-22 20:17:00+08:00,2275.0
2026-05-22 20:18:00+08:00,2275.0
2026-05-22 20:20:00+08:00,2280.0
2026-05-22 20:21:00+08:00,2280.0
2026-05-22 20:22:00+08:00,2280.0
2026-05-22 20:23:00+08:00,2280.0
2026-05-22 20:24:00+08:00,2280.0
2026-05-22 20:25:00+08:00,2280.0
2026-05-22 20:26:00+08:00,2280.0
2026-05-22 20:27:00+08:00,2280.0
2026-05-22 20:28:00+08:00,2280.0
2026-05-22 20:29:00+08:00,2280.0
2026-05-22 20:30:00+08:00,2280.0
2026-05-22 20:31:00+08:00,2280.0
2026-05-22 20:32:00+08:00,2280.0
2026-05-22 20:33:00+08:00,2280.0
2026-05-22 20:34:00+08:00,2280.0
2026-05-22 20:35:00+08:00,2280.0
2026-05-22 20:36:00+08:00,2280.0
2026-05-22 20:37:00+08:00,2280.0
2026-05-22 20:38:00+08:00,2280.0
2026-05-22 20:39:00+08:00,2280.0
2026-05-22 20:40:00+08:00,2280.0
2026-05-22 20:41:00+08:00,2280.0
2026-05-22 20:42:00+08:00,2280.0
2026-05-22 20:43:00+08:00,2280.0
2026-05-22 20:44:00+08:00,2280.0
2026-05-22 20:45:00+08:00,2280.0
2026-05-22 20:46:00+08:00,2280.0
2026-05-22 20:47:00+08:00,2285.0
2026-05-22 20:48:00+08:00,2285.0
2026-05-22 20:49:00+08:00,2285.0
2026-05-22 20:50:00+08:00,2285.0
2026-05-22 20:51:00+08:00,2285.0
2026-05-22 20:54:00+08:00,2285.0
2026-05-22 20:55:00+08:00,2285.0
2026-05-22 20:57:00+08:00,2285.0
2026-05-22 20:58:00+08:00,2285.0
2026-05-22 20:59:00+08:00,2285.0
2026-05-22 21:00:00+08:00,2285.0
2026-05-22 21:01:00+08:00,2285.0
2026-05-22 21:02:00+08:00,2285.0
2026-05-22 21:03:00+08:00,2285.0
2026-05-22 21:05:00+08:00,2285.0
2026-05-22 21:06:00+08:00,2285.0
2026-05-22 21:07:00+08:00,2285.0
2026-05-22 21:08:00+08:00,2285.0
2026-05-22 21:10:00+08:00,2285.0
2026-05-22 21:11:00+08:00,2285.0
2026-05-22 21:12:00+08:00,2285.0
2026-05-22 21:13:00+08:00,2285.0
2026-05-22 21:14:00+08:00,2285.0
2026-05-22 21:15:00+08:00,2285.0
2026-05-22 21:16:00+08:00,2285.0
2026-05-22 21:17:00+08:00,2285.0
2026-05-22 21:19:00+08:00,2280.0
2026-05-22 21:20:00+08:00,2285.0
2026-05-22 21:21:00+08:00,2280.0
2026-05-22 21:22:00+08:00,2280.0
2026-05-22 21:23:00+08:00,2280.0
2026-05-22 21:24:00+08:00,2280.0
2026-05-22 21:26:00+08:00,2285.0
2026-05-22 21:27:00+08:00,2285.0
2026-05-22 21:28:00+08:00,2285.0
2026-05-22 21:29:00+08:00,2285.0
2026-05-22 21:30:00+08:00,2285.0
2026-05-22 21:31:00+08:00,2285.0
2026-05-22 21:32:00+08:00,2280.0
2026-05-22 21:33:00+08:00,2285.0
2026-05-22 21:34:00+08:00,2280.0
2026-05-22 21:36:00+08:00,2285.0
2026-05-22 21:37:00+08:00,2285.0
2026-05-22 21:38:00+08:00,2285.0
2026-05-22 21:39:00+08:00,2285.0
2026-05-22 21:40:00+08:00,2285.0
2026-05-22 21:41:00+08:00,2285.0
2026-05-22 21:42:00+08:00,2280.0
2026-05-22 21:43:00+08:00,2280.0
2026-05-22 21:44:00+08:00,2280.0
2026-05-22 21:45:00+08:00,2275.0
2026-05-22 21:46:00+08:00,2280.0
2026-05-22 21:48:00+08:00,2280.0
2026-05-22 21:51:00+08:00,2280.0
2026-05-22 21:52:00+08:00,2280.0
2026-05-22 21:53:00+08:00,2280.0
2026-05-22 21:54:00+08:00,2280.0
2026-05-22 21:55:00+08:00,2280.0
2026-05-22 21:56:00+08:00,2280.0
2026-05-22 21:57:00+08:00,2280.0
2026-05-22 21:58:00+08:00,2280.0
2026-05-22 21:59:00+08:00,2280.0
2026-05-22 22:00:00+08:00,2280.0
2026-05-22 22:01:00+08:00,2280.0
2026-05-22 22:02:00+08:00,2280.0
2026-05-22 22:03:00+08:00,2280.0
2026-05-22 22:05:00+08:00,2280.0
2026-05-22 22:06:00+08:00,2275.0
2026-05-22 22:07:00+08:00,2275.0
2026-05-22 22:08:00+08:00,2275.0
2026-05-22 22:09:00+08:00,2275.0
2026-05-22 22:10:00+08:00,2275.0
2026-05-22 22:11:00+08:00,2275.0
2026-05-22 22:12:00+08:00,2275.0
2026-05-22 22:13:00+08:00,2275.0
2026-05-22 22:14:00+08:00,2275.0
2026-05-22 22:16:00+08:00,2280.0
2026-05-22 22:17:00+08:00,2275.0
2026-05-22 22:18:00+08:00,2275.0
2026-05-22 22:19:00+08:00,2275.0
2026-05-22 22:20:00+08:00,2275.0
2026-05-22 22:21:00+08:00,2275.0
2026-05-22 22:22:00+08:00,2275.0
2026-05-22 22:23:00+08:00,2275.0
2026-05-22 22:24:00+08:00,2270.0
2026-05-22 22:25:00+08:00,2275.0
