timestamp,qff_close,qff_close_filled,qff_was_filled,ccf_staleness_minutes,tsm_close,usdttwd_close,fx_close_staleness_minutes,tsm_twd_fair,spread,close_allowed,entry_allowed,friday_night_close_only,weekend_session_close_only,friday_session_end_force_close,spread_mean_2500,spread_std_2500,spread_zscore,zscore_valid
2026-06-22 22:44:00+08:00,179.0,179.0,False,0.0,27.72,31.618,0.0,175.290192,-2.094219983374538,True,True,False,False,False,-1.5627902364617146,1.161550353063396,-0.4575176147217948,True
2026-06-22 22:45:00+08:00,179.0,179.0,False,0.0,27.8286,31.618,1.0,175.97693496,-1.7032458969992823,True,True,False,False,False,-1.563666068824774,1.1608302119711835,-0.1202413813278432,True
2026-06-22 22:46:00+08:00,179.0,179.0,False,0.0,27.94,31.618,2.0,176.681384,-1.3037601090755944,True,True,False,False,False,-1.56437155979915,1.1601358829476205,0.2246387294403874,True
2026-06-22 22:47:00+08:00,179.0,179.0,False,0.0,27.85,31.618,3.0,176.11226,-1.6263814715943674,True,True,False,False,False,-1.5651533221063425,1.1595187488830916,-0.052804794702115,True
2026-06-22 22:48:00+08:00,179.0,179.0,False,0.0,27.87,31.618,4.0,176.238732,-1.554598500255879,True,True,False,False,False,-1.5660952040903602,1.1585530220482378,0.0099233298914155,True
2026-06-22 22:49:00+08:00,179.0,179.0,False,0.0,27.86,31.613,0.0,176.14763599999998,-1.6062976130861943,True,True,False,False,False,-1.56705776571951,1.1575859625703973,-0.0338979986242689,True
2026-06-22 22:50:00+08:00,179.0,179.0,False,0.0,27.925,31.613,1.0,176.558605,-1.373272909539062,True,True,False,False,False,-1.5679376727749903,1.1566018632673474,0.1683074957928991,True
2026-06-22 22:51:00+08:00,179.0,179.0,False,0.0,27.95,31.613,2.0,176.71667,-1.283791394988605,True,True,False,False,False,-1.5687819983022808,1.1556232601181835,0.2466120345176596,True
2026-06-22 22:52:00+08:00,179.5,179.5,False,0.0,27.99,31.613,3.0,176.969574,-1.419714996489437,True,True,False,False,False,-1.5696593687797509,1.1546767202066877,0.1298583141638756,True
2026-06-22 22:53:00+08:00,179.0,179.0,False,0.0,27.99,31.613,4.0,176.969574,-1.1407862628169485,True,True,False,False,False,-1.5704673834046108,1.1536690967218524,0.3724474563881446,True
2026-06-22 22:54:00+08:00,179.0,179.0,False,0.0,27.98,31.607,0.0,176.872772,-1.1954991600200324,True,True,False,False,False,-1.5713137045137917,1.1526171666587903,0.326053225099164,True
2026-06-22 22:55:00+08:00,179.0,179.0,False,0.0,28.005,31.607,1.0,177.03080699999998,-1.1061924762033408,True,True,False,False,False,-1.5721348498522212,1.1515537743296866,0.4046205952649523,True
2026-06-22 22:56:00+08:00,179.0,179.0,False,0.0,28.01,31.607,2.0,177.06241400000002,-1.0883406525463717,True,True,False,False,False,-1.5729383075584122,1.1505147424359643,0.421200734886726,True
2026-06-22 22:57:00+08:00,179.5,179.5,False,0.0,28.105,31.607,3.0,177.662947,-1.0286918144395294,True,True,False,False,False,-1.573686248249442,1.1495524984782837,0.474092687834046,True
2026-06-22 22:58:00+08:00,179.5,179.5,False,0.0,28.145,31.607,4.0,177.91580299999998,-0.886472834554558,True,True,False,False,False,-1.5744089588284365,1.1485518426202617,0.5989595756552422,True
2026-06-22 22:59:00+08:00,179.5,179.5,False,0.0,28.095,31.611,0.0,177.622209,-1.051623759417327,True,True,False,False,False,-1.575144953323402,1.1476266987567525,0.4561772521266855,True
2026-06-22 23:00:00+08:00,179.5,179.5,False,0.0,28.125,31.611,1.0,177.811875,-0.9449028247381844,True,True,False,False,False,-1.5757959878864527,1.1468070378359223,0.5501301808705261,True
2026-06-22 23:01:00+08:00,180.0,180.0,False,0.0,28.243,31.611,2.0,178.5578946,-0.8043919387739527,True,True,False,False,False,-1.5764330896531606,1.1459355582725474,0.673721262339594,True
2026-06-22 23:02:00+08:00,179.5,179.5,False,0.0,28.175,31.611,3.0,178.12798500000002,-0.7672861507188685,True,True,False,False,False,-1.5770870233683851,1.1450067885809518,0.7072454772544466,True
2026-06-22 23:03:00+08:00,179.5,179.5,False,0.0,28.161,31.611,4.0,178.03947420000003,-0.8169871610780428,True,True,False,False,False,-1.57775028219807,1.1440856783502222,0.6649529274914548,True
2026-06-22 23:04:00+08:00,180.0,180.0,False,0.0,28.16,31.605,0.0,177.99936,-1.1176779757371655,True,True,False,False,False,-1.5785443726433015,1.1430766735845326,0.4031806505690662,True
2026-06-22 23:05:00+08:00,180.0,180.0,False,0.0,28.175,31.605,1.0,178.094175,-1.064426697250796,True,True,False,False,False,-1.5792537888488951,1.1422067033680108,0.4507302312970454,True
2026-06-22 23:06:00+08:00,180.0,180.0,False,0.0,28.15,31.605,2.0,177.93615,-1.153194501309802,True,True,False,False,False,-1.5799881400825748,1.1413420522718936,0.3739401680006625,True
2026-06-22 23:07:00+08:00,180.0,180.0,False,0.0,28.14,31.605,3.0,177.87294000000003,-1.1887235732324282,True,True,False,False,False,-1.580621821855927,1.1406846728205775,0.3435640523287209,True
2026-06-22 23:08:00+08:00,180.0,180.0,False,0.0,28.18,31.605,4.0,178.12578000000002,-1.0466825370683897,True,True,False,False,False,-1.5812198008715674,1.1400125652795068,0.4688871685130248,True
2026-06-22 23:09:00+08:00,180.0,180.0,False,0.0,28.16,31.608,0.0,178.016256,-1.1081865511715767,True,True,False,False,False,-1.5818343518597202,1.1393430927194763,0.4157200791533326,True
2026-06-22 23:10:00+08:00,179.5,179.5,False,0.0,28.065,31.608,1.0,177.415704,-1.1679486089522106,True,True,False,False,False,-1.5824094164118547,1.1387710841480732,0.3639544533831456,True
2026-06-22 23:11:00+08:00,180.0,180.0,False,0.0,28.025,31.608,2.0,177.16284,-1.5887207078989585,True,True,False,False,False,-1.5834050022026975,1.1376876461039922,-0.004672377092662,True
2026-06-22 23:12:00+08:00,179.5,179.5,False,0.0,27.985,31.608,3.0,176.909976,-1.453395906067455,True,True,False,False,False,-1.584210386187966,1.1368823635526364,0.1150642180002947,True
2026-06-22 23:13:00+08:00,180.0,180.0,False,0.0,27.96,31.608,4.0,176.751936,-1.8209089690826508,True,True,False,False,False,-1.5852365073488397,1.1359374572967138,-0.2074695752129353,True
2026-06-22 23:14:00+08:00,180.0,180.0,False,0.0,27.935,31.607,0.0,176.58830899999998,-1.913518146216072,True,True,False,False,False,-1.5862364817169428,1.1351253593976312,-0.2883220446002593,True
2026-06-22 23:15:00+08:00,179.5,179.5,False,0.0,27.895,31.607,1.0,176.33545299999997,-1.778657507744192,True,True,False,False,False,-1.5872141195813565,1.1342378156492914,-0.1687859331803747,True
2026-06-22 23:16:00+08:00,179.5,179.5,False,0.0,27.89,31.607,2.0,176.303846,-1.796582041443142,True,True,False,False,False,-1.588063496373315,1.1335990310417383,-0.1839438278967175,True
2026-06-22 23:17:00+08:00,179.5,179.5,False,0.0,27.855,31.607,3.0,176.08259700000002,-1.9221430007160776,True,True,False,False,False,-1.5890156804991522,1.1328792655892428,-0.2940536828023384,True
2026-06-22 23:18:00+08:00,179.5,179.5,False,0.0,27.78,31.607,4.0,175.608492,-2.191729056144333,True,True,False,False,False,-1.59005467417776,1.132240262492156,-0.5314016838106759,True
2026-06-22 23:19:00+08:00,179.5,179.5,False,0.0,27.665,31.608,0.0,174.88706399999998,-2.6033320448739734,True,True,False,False,False,-1.5912267509710905,1.1317718436166526,-0.8942661894367621,True
2026-06-22 23:20:00+08:00,180.0,180.0,False,0.0,27.685,31.608,1.0,175.01349599999998,-2.809191231422946,True,True,False,False,False,-1.5923757974156767,1.1315495622720004,-1.075353192275614,True
2026-06-22 23:21:00+08:00,179.5,179.5,False,0.0,27.76,31.608,2.0,175.487616,-2.260576887279357,True,True,False,False,False,-1.5933986968949865,1.1309971539692183,-0.5899026253451816,True
2026-06-22 23:22:00+08:00,,179.5,True,1.0,27.74,31.608,3.0,175.361184,-2.3326394582508025,True,True,False,False,False,-1.5944713459960154,1.130425965444777,-0.6529999618014328,True
2026-06-22 23:23:00+08:00,180.0,180.0,False,0.0,27.82,31.608,4.0,175.866912,-2.3228279228162614,True,True,False,False,False,-1.595487209475431,1.1299388065483411,-0.6436992066523145,True
2026-06-22 23:24:00+08:00,180.0,180.0,False,0.0,27.82,31.611,0.0,175.88360400000002,-2.3133383801519445,True,True,False,False,False,-1.5965115889157735,1.129428164186237,-0.6346811722661891,True
2026-06-22 23:25:00+08:00,180.0,180.0,False,0.0,27.82,31.611,1.0,175.88360400000002,-2.3133383801519445,True,True,False,False,False,-1.5977980184916147,1.128411877326735,-0.6341127526550686,True
2026-06-22 23:26:00+08:00,180.0,180.0,False,0.0,27.78,31.611,2.0,175.630716,-2.45720282496633,True,True,False,False,False,-1.5990783850535075,1.1275699914312023,-0.7610387350089214,True
2026-06-22 23:27:00+08:00,180.0,180.0,False,0.0,27.765,31.611,3.0,175.535883,-2.5112047551048384,True,True,False,False,False,-1.6003485098723216,1.1268080841038024,-0.8083508257370721,True
2026-06-22 23:28:00+08:00,180.0,180.0,False,0.0,27.765,31.611,4.0,175.535883,-2.5112047551048384,True,True,False,False,False,-1.6015761384047964,1.1261277272258077,-0.8077490631909876,True
2026-06-22 23:29:00+08:00,180.0,180.0,False,0.0,27.795,31.618,0.0,175.764462,-2.381091116402734,True,True,False,False,False,-1.6027835979416083,1.125344289239599,-0.6916172462980483,True
2026-06-22 23:30:00+08:00,,180.0,True,1.0,27.775,31.618,1.0,175.63799,-2.453061890266559,True,True,False,False,False,-1.6041358354063957,1.1243336389612444,-0.7550481684817988,True
2026-06-22 23:31:00+08:00,180.0,180.0,False,0.0,27.79,31.618,2.0,175.73284399999997,-2.399079012226393,True,True,False,False,False,-1.6054664797199671,1.1233046775466309,-0.706498021747516,True
2026-06-22 23:32:00+08:00,180.0,180.0,False,0.0,27.7513,31.618,3.0,175.48812068,-2.5384135545060604,True,True,False,False,False,-1.6066837266374645,1.122665999157645,-0.8299261121007391,True
2026-06-22 23:33:00+08:00,180.0,180.0,False,0.0,27.695,31.618,4.0,175.13210199999995,-2.7414575999102584,True,True,False,False,False,-1.6079928251573996,1.122080187056336,-1.010145966240068,True
2026-06-22 23:34:00+08:00,180.0,180.0,False,0.0,27.695,31.618,0.0,175.13210199999995,-2.7414575999102584,True,True,False,False,False,-1.6094187107214613,1.1212543962230992,-1.0096182391810682,True
2026-06-22 23:35:00+08:00,180.0,180.0,False,0.0,27.715,31.618,1.0,175.258574,-2.669281670876712,True,True,False,False,False,-1.6105730260086328,1.120859407412356,-0.944550795458139,True
2026-06-22 23:36:00+08:00,,180.0,True,1.0,27.73,31.618,2.0,175.35342799999998,-2.6151834392885163,True,True,False,False,False,-1.6116950792548288,1.1204603947546783,-0.8956035971743548,True
2026-06-22 23:37:00+08:00,179.5,179.5,False,0.0,27.72,31.618,3.0,175.290192,-2.373125354040232,True,True,False,False,False,-1.6129312034829155,1.119594750462803,-0.67899045636207,True
2026-06-22 23:38:00+08:00,180.0,180.0,False,0.0,27.705,31.618,4.0,175.195338,-2.7053632105948457,True,True,False,False,False,-1.6143638485772196,1.1186998290819647,-0.9752386955426012,True
2026-06-22 23:39:00+08:00,179.5,179.5,False,0.0,27.6852,31.617,0.0,175.06459367999997,-2.5018890205394,True,True,False,False,False,-1.6156084702936524,1.1179554180145417,-0.7927691354810535,True
2026-06-22 23:40:00+08:00,179.5,179.5,False,0.0,27.75,31.617,1.0,175.47435000000002,-2.268135711777476,True,True,False,False,False,-1.6167913237924452,1.1170804580637634,-0.5830774169248353,True
2026-06-22 23:41:00+08:00,179.5,179.5,False,0.0,27.785,31.617,2.0,175.695669,-2.142104384724348,True,True,False,False,False,-1.6177666228552652,1.1164741164025562,-0.4696371856416845,True
2026-06-22 23:42:00+08:00,,179.5,True,1.0,27.795,31.617,3.0,175.758903,-2.106124276356275,True,True,False,False,False,-1.6187275298747386,1.1158600746056435,-0.4367902011852047,True
2026-06-22 23:43:00+08:00,180.0,180.0,False,0.0,27.83,31.617,4.0,175.980222,-2.2584277168072564,True,True,False,False,False,-1.6197493582703917,1.115275596622493,-0.5726641562597101,True
2026-06-22 23:44:00+08:00,180.0,180.0,False,0.0,27.835,31.619,0.0,176.022973,-2.2341406603556413,True,True,False,False,False,-1.620782607852263,1.1146475748786415,-0.55027083566764,True
2026-06-22 23:45:00+08:00,180.0,180.0,False,0.0,27.886,31.619,1.0,176.3454868,-2.0511067687808846,True,True,False,False,False,-1.621763768704428,1.113946137119095,-0.385425278449127,True
2026-06-22 23:46:00+08:00,180.0,180.0,False,0.0,27.825,31.619,2.0,175.959735,-2.270068551433215,True,True,False,False,False,-1.6227902534339318,1.1133605504960928,-0.5813734802359108,True
2026-06-22 23:47:00+08:00,,180.0,True,1.0,27.81,31.619,3.0,175.864878,-2.323984329805087,True,True,False,False,False,-1.623943872788695,1.1125920692868658,-0.6291977772815642,True
2026-06-22 23:48:00+08:00,180.0,180.0,False,0.0,27.82,31.619,4.0,175.928116,-2.2880372844723573,True,True,False,False,False,-1.6250936548121009,1.1117922104517528,-0.5962837510715099,True
2026-06-22 23:49:00+08:00,180.0,180.0,False,0.0,27.79,31.635,0.0,175.82733000000002,-2.345334182172,True,True,False,False,False,-1.6262558141078107,1.1110256979401911,-0.6472202842808579,True
2026-06-22 23:50:00+08:00,179.5,179.5,False,0.0,27.835,31.635,1.0,176.11204500000002,-1.9054219606087728,True,True,False,False,False,-1.627220917180406,1.1102195541509896,-0.2505820064042319,True
2026-06-22 23:51:00+08:00,180.0,180.0,False,0.0,27.87,31.635,2.0,176.33349,-2.0579092916582096,True,True,False,False,False,-1.628204799041722,1.1095106689717749,-0.3872918978009567,True
2026-06-22 23:52:00+08:00,179.5,179.5,False,0.0,27.84,31.635,3.0,176.14368000000002,-1.88746219249558,True,True,False,False,False,-1.629099377236449,1.1088175237377234,-0.2330075145170985,True
2026-06-22 23:53:00+08:00,,179.5,True,1.0,27.805,31.635,4.0,175.922235,-2.013247708039425,True,True,False,False,False,-1.630086508118238,1.1080603175987636,-0.3457945328748183,True
2026-06-22 23:54:00+08:00,,179.5,True,2.0,27.775,31.628,0.0,175.69353999999998,-2.143316007380098,True,True,False,False,False,-1.631068270623521,1.1074271075314472,-0.462556617291428,True
2026-06-22 23:55:00+08:00,179.5,179.5,False,0.0,27.795,31.628,1.0,175.820052,-2.0713427116125693,True,True,False,False,False,-1.631957802172808,1.1068871294298064,-0.3969554778960188,True
2026-06-22 23:56:00+08:00,179.5,179.5,False,0.0,27.77,31.628,2.0,175.661912,-2.1613173430601416,True,True,False,False,False,-1.632893904178487,1.1063446988410537,-0.4776300184157814,True
2026-06-22 23:57:00+08:00,180.0,180.0,False,0.0,27.755,31.628,3.0,175.567028,-2.4934662951931563,True,True,False,False,False,-1.6339628657650191,1.105884528532692,-0.7772090188914589,True
2026-06-22 23:58:00+08:00,180.0,180.0,False,0.0,27.725,31.628,4.0,175.37726,-2.601595836492179,True,True,False,False,False,-1.6350009560686718,1.105574246683127,-0.874292145754501,True
2026-06-22 23:59:00+08:00,180.0,180.0,False,0.0,27.71,31.632,0.0,175.30454400000002,-2.643059921012425,True,True,False,False,False,-1.6361826161394082,1.1050722073046424,-0.9111416414397656,True
2026-06-23 00:00:00+08:00,,180.0,True,1.0,27.69,31.632,1.0,175.178016,-2.715249132986872,True,True,False,False,False,-1.6375302639201508,1.1043327324876628,-0.9759005029571206,True
2026-06-23 00:01:00+08:00,179.5,179.5,False,0.0,27.62,31.632,2.0,174.73516800000002,-2.690208330754999,True,True,False,False,False,-1.6388573650154707,1.1036032122028203,-0.9526530496780676,True
2026-06-23 00:02:00+08:00,179.5,179.5,False,0.0,27.6027,31.632,3.0,174.62572128,-2.75285212403197,True,True,False,False,False,-1.640127291231867,1.1030575860229912,-1.008764045413047,True
2026-06-23 00:03:00+08:00,179.0,179.0,False,0.0,27.525,31.632,4.0,174.13416,-2.7558024972718536,True,True,False,False,False,-1.641479479449318,1.1023522045914271,-1.0108593362277942,True
2026-06-23 00:04:00+08:00,179.0,179.0,False,0.0,27.53,31.635,0.0,174.18231,-2.728160422304276,True,True,False,False,False,-1.6428311857457771,1.1016117864399182,-0.985219339442582,True
2026-06-23 00:05:00+08:00,178.5,178.5,False,0.0,27.485,31.635,1.0,173.897595,-2.612052446044647,True,True,False,False,False,-1.6440305733927536,1.1010339262197588,-0.8791935013078631,True
2026-06-23 00:06:00+08:00,178.5,178.5,False,0.0,27.485,31.635,2.0,173.897595,-2.612052446044647,True,True,False,False,False,-1.6451981435548424,1.1005120445355567,-0.878549496382696,True
2026-06-23 00:07:00+08:00,178.5,178.5,False,0.0,27.52,31.635,3.0,174.11903999999998,-2.484811937551651,True,True,False,False,False,-1.6463466349984222,1.0998892845018218,-0.7623179117823655,True
2026-06-23 00:08:00+08:00,176.49,176.49,False,0.0,27.5,31.635,4.0,173.9925,-1.4251781472684095,True,True,False,False,False,-1.6470712729258885,1.099146318102307,0.2018776954469364,True
2026-06-23 00:09:00+08:00,178.5,178.5,False,0.0,27.505,31.636,0.0,174.02963599999998,-2.5361635127890456,True,True,False,False,False,-1.6482834655622758,1.098454884758611,-0.8082990567444964,True
2026-06-23 00:10:00+08:00,179.0,179.0,False,0.0,27.56,31.636,1.0,174.377632,-2.6161067263023563,True,True,False,False,False,-1.6487244796188671,1.0986220247136602,-0.8805414646002779,True
2026-06-23 00:11:00+08:00,179.0,179.0,False,0.0,27.57,31.636,2.0,174.440904,-2.5798349587743306,True,True,False,False,False,-1.6490907326745323,1.0987797367575478,-0.8470707958688652,True
2026-06-23 00:12:00+08:00,,179.0,True,1.0,27.595,31.636,3.0,174.599084,-2.489212330651849,True,True,False,False,False,-1.6494006325589252,1.0989073783524066,-0.7642242782572403,True
2026-06-23 00:13:00+08:00,179.0,179.0,False,0.0,27.625,31.636,4.0,174.78889999999998,-2.380572143444871,True,True,False,False,False,-1.6498939458486663,1.098958680334056,-0.6648823205746888,True
2026-06-23 00:14:00+08:00,179.0,179.0,False,0.0,27.6424,31.639,0.0,174.91557871999998,-2.308133083472656,True,True,False,False,False,-1.6503482449512523,1.0989959419426387,-0.5985325454056464,True
2026-06-23 00:15:00+08:00,179.0,179.0,False,0.0,27.58,31.639,1.0,174.520724,-2.53409528545772,True,True,False,False,False,-1.6511331651486645,1.0989260925189204,-0.8034772550401096,True
2026-06-23 00:16:00+08:00,179.0,179.0,False,0.0,27.59,31.639,2.0,174.584002,-2.4978494360726207,True,True,False,False,False,-1.6517270688147665,1.0989823183203242,-0.7699144500805628,True
2026-06-23 00:17:00+08:00,179.0,179.0,False,0.0,27.58,31.639,3.0,174.520724,-2.53409528545772,True,True,False,False,False,-1.6522354990124573,1.099096387769647,-0.8023498177760242,True
2026-06-23 00:18:00+08:00,179.0,179.0,False,0.0,27.6,31.639,4.0,174.64728,-2.4616165576050832,True,True,False,False,False,-1.6527712661267044,1.0991643398820263,-0.7358729374036939,True
2026-06-23 00:19:00+08:00,178.5,178.5,False,0.0,27.645,31.634,0.0,174.904386,-2.0348440157729177,True,True,False,False,False,-1.6531599931312744,1.0991275482128529,-0.3472609009411598,True
2026-06-23 00:20:00+08:00,179.0,179.0,False,0.0,27.695,31.634,1.0,175.220726,-2.1338525515867115,True,True,False,False,False,-1.6535947478030613,1.0991026411751248,-0.4369544624787492,True
2026-06-23 00:21:00+08:00,,179.0,True,1.0,27.705,31.634,2.0,175.28399399999998,-2.0977555085370416,True,True,False,False,False,-1.6540250897085371,1.0990658429917566,-0.4037341544712462,True
2026-06-23 00:22:00+08:00,179.0,179.0,False,0.0,27.66,31.634,3.0,174.999288,-2.260293811664386,True,True,False,False,False,-1.6545404915390882,1.099047909780552,-0.5511618872431585,True
2026-06-23 00:23:00+08:00,179.5,179.5,False,0.0,27.675,31.634,4.0,175.09419,-2.4849871341659613,True,True,False,False,False,-1.655069297016674,1.0991293052875457,-0.7550684283976675,True
2026-06-23 00:24:00+08:00,179.5,179.5,False,0.0,27.67,31.636,0.0,175.073624,-2.4967316801883745,True,True,False,False,False,-1.6555948708965014,1.0992174922573532,-0.7652141775550847,True
2026-06-23 00:25:00+08:00,179.5,179.5,False,0.0,27.67,31.636,1.0,175.073624,-2.4967316801883745,True,True,False,False,False,-1.6559941614349478,1.0993416527428388,-0.7647645449035801,True
2026-06-23 00:26:00+08:00,179.0,179.0,False,0.0,27.665,31.636,2.0,175.041988,-2.2358997713005704,True,True,False,False,False,-1.6564877214863944,1.0993249103555105,-0.527061694278173,True
2026-06-23 00:27:00+08:00,,179.0,True,1.0,27.655,31.636,3.0,174.97871600000002,-2.272048469716456,True,True,False,False,False,-1.657005645442318,1.0993097855192129,-0.5594808964459898,True
2026-06-23 00:28:00+08:00,179.0,179.0,False,0.0,27.675,31.636,4.0,175.10526,-2.199763991079948,True,True,False,False,False,-1.6573201110524514,1.099352555720147,-0.4934212207039995,True
2026-06-23 00:29:00+08:00,,179.0,True,1.0,27.68,31.639,0.0,175.153504,-2.1722196485736323,True,True,False,False,False,-1.657834424503397,1.099292554760379,-0.4679238678027432,True
2026-06-23 00:30:00+08:00,179.0,179.0,False,0.0,27.66,31.639,1.0,175.026948,-2.2444912865785547,True,True,False,False,False,-1.6584994651713576,1.0991443409717587,-0.5331345479967798,True
2026-06-23 00:31:00+08:00,179.0,179.0,False,0.0,27.65,31.639,2.0,174.96366999999998,-2.2806464855560016,True,True,False,False,False,-1.6590340941447042,1.0991217683950247,-0.5655537077743417,True
2026-06-23 00:32:00+08:00,179.0,179.0,False,0.0,27.605,31.639,3.0,174.678919,-2.4435049802897595,True,True,False,False,False,-1.65942051628224,1.0992276748245158,-0.7133048793851494,True
2026-06-23 00:33:00+08:00,179.0,179.0,False,0.0,27.63,31.639,4.0,174.837114,-2.352995678118726,True,True,False,False,False,-1.6598496653524504,1.0992889378555926,-0.6305403328431659,True
2026-06-23 00:34:00+08:00,179.0,179.0,False,0.0,27.61,31.635,0.0,174.68847,-2.43803819785248,True,True,False,False,False,-1.660273385439385,1.0993846509743848,-0.7074546763262175,True
2026-06-23 00:35:00+08:00,,179.0,True,1.0,27.605,31.635,1.0,174.656835,-2.45614650710766,True,True,False,False,False,-1.660842241004969,1.0994283829675742,-0.7233797839164454,True
2026-06-23 00:36:00+08:00,179.0,179.0,False,0.0,27.615,31.635,2.0,174.720105,-2.4199331276349194,True,True,False,False,False,-1.6613277242045486,1.0994954981639982,-0.6899577166956431,True
2026-06-23 00:37:00+08:00,178.5,178.5,False,0.0,27.609,31.635,3.0,174.68214300000002,-2.161976235587865,True,True,False,False,False,-1.6616963700289995,1.0995087945032185,-0.4550030596025406,True
2026-06-23 00:38:00+08:00,,178.5,True,1.0,27.62,31.635,4.0,174.75174,-2.122146659489908,True,True,False,False,False,-1.6621774595753085,1.0994470316961875,-0.4183641291067706,True
2026-06-23 00:39:00+08:00,179.0,179.0,False,0.0,27.6493,31.628,0.0,174.89841208,-2.317946495376084,True,True,False,False,False,-1.6627680590451197,1.099402565511467,-0.5959404288147724,True
2026-06-23 00:40:00+08:00,179.0,179.0,False,0.0,27.595,31.628,1.0,174.55493199999998,-2.514499217903724,True,True,False,False,False,-1.663450296817112,1.0994016922841705,-0.7741018838332248,True
2026-06-23 00:41:00+08:00,179.0,179.0,False,0.0,27.605,31.628,2.0,174.618188,-2.478272978424965,True,True,False,False,False,-1.6643047061932517,1.0992045745924377,-0.7405066272886611,True
2026-06-23 00:42:00+08:00,179.0,179.0,False,0.0,27.605,31.628,3.0,174.618188,-2.478272978424965,True,True,False,False,False,-1.664841623777032,1.0992742037594712,-0.7399712936645219,True
2026-06-23 00:43:00+08:00,179.0,179.0,False,0.0,27.56,31.628,4.0,174.333536,-2.641393201917856,True,True,False,False,False,-1.665616939813472,1.0992791541474107,-0.8876510196913412,True
2026-06-23 00:44:00+08:00,,179.0,True,1.0,27.55,31.633,0.0,174.29783,-2.661873128402739,True,True,False,False,False,-1.66650809225927,1.099183385593342,-0.9055495645125388,True
2026-06-23 00:45:00+08:00,179.0,179.0,False,0.0,27.51,31.633,1.0,174.044766,-2.807142026855592,True,True,False,False,False,-1.667464633989899,1.099135068088494,-1.0368856621486076,True
2026-06-23 00:46:00+08:00,178.5,178.5,False,0.0,27.525,31.633,2.0,174.13966499999998,-2.4729691142373453,True,True,False,False,False,-1.6683365200073472,1.0989091367509671,-0.7322103050384797,True
2026-06-23 00:47:00+08:00,178.5,178.5,False,0.0,27.58,31.633,3.0,174.487628,-2.273378261291356,True,True,False,False,False,-1.669167737314185,1.098580509893566,-0.5499920292921532,True
2026-06-23 00:48:00+08:00,178.5,178.5,False,0.0,27.64,31.633,4.0,174.867224,-2.0560910878367187,True,True,False,False,False,-1.6698630742259553,1.0982750128486485,-0.3516678510321248,True
2026-06-23 00:49:00+08:00,179.0,179.0,False,0.0,27.68,31.631,0.0,175.109216,-2.197505077077687,True,True,False,False,False,-1.6705168658158374,1.0981024103446,-0.4799080725963194,True
2026-06-23 00:50:00+08:00,179.0,179.0,False,0.0,27.74,31.631,1.0,175.488788,-1.9810003130479832,True,True,False,False,False,-1.6711207420998897,1.097857850408103,-0.2822583732792939,True
2026-06-23 00:51:00+08:00,179.5,179.5,False,0.0,27.75,31.631,2.0,175.55205,-2.2238711197414527,True,True,False,False,False,-1.6718808361343334,1.0975824384236157,-0.5029146461197995,True
2026-06-23 00:52:00+08:00,179.5,179.5,False,0.0,27.795,31.631,3.0,175.83672900000002,-2.061858907920538,True,True,False,False,False,-1.672467764766022,1.0973984828657712,-0.3548311294705374,True
2026-06-23 00:53:00+08:00,179.5,179.5,False,0.0,27.795,31.631,4.0,175.83672900000002,-2.061858907920538,True,True,False,False,False,-1.6729658165603287,1.0972925394264954,-0.3544114968315247,True
2026-06-23 00:54:00+08:00,179.5,179.5,False,0.0,27.7892,31.633,0.0,175.81115272,-2.076403879676116,True,True,False,False,False,-1.673409276517091,1.0972314686715998,-0.3672831254529402,True
2026-06-23 00:55:00+08:00,,179.5,True,1.0,27.76,31.633,1.0,175.626416,-2.181524001300987,True,True,False,False,False,-1.6739046865122076,1.0971811714483013,-0.4626576977425811,True
2026-06-23 00:56:00+08:00,179.0,179.0,False,0.0,27.7419,31.633,2.0,175.51190454,-1.9678298050532432,True,True,False,False,False,-1.6741658323688526,1.097173403132405,-0.2676550232132739,True
2026-06-23 00:57:00+08:00,179.5,179.5,False,0.0,27.72,31.633,3.0,175.37335199999998,-2.32570181826446,True,True,False,False,False,-1.6746792908881365,1.0971778284212117,-0.5933609944644204,True
2026-06-23 00:58:00+08:00,,179.5,True,1.0,27.7307,31.633,4.0,175.44104662,-2.287114110161234,True,True,False,False,False,-1.675233421986928,1.0971371679465949,-0.557706644210681,True
2026-06-23 00:59:00+08:00,179.5,179.5,False,0.0,27.7151,31.633,0.0,175.34235166,-2.343377739748356,True,True,False,False,False,-1.6758001220913044,1.09711624112003,-0.6084839442131775,True
2026-06-23 01:00:00+08:00,,179.5,True,1.0,27.7521,31.633,1.0,175.57643586,-2.2099828339760537,True,True,False,False,False,-1.6764424466771413,1.0969587135088037,-0.4863814660738647,True
2026-06-23 01:01:00+08:00,,179.5,True,2.0,27.76,31.633,2.0,175.626416,-2.181524001300987,True,True,False,False,False,-1.677073387729908,1.0967954038478307,-0.4599313707928943,True
2026-06-23 01:02:00+08:00,,179.5,True,3.0,27.755,31.633,3.0,175.59478299999998,-2.1995349900705365,True,True,False,False,False,-1.677665010375028,1.0966781500190137,-0.475864299554487,True
2026-06-23 01:03:00+08:00,,179.5,True,4.0,27.7601,31.633,4.0,175.62704866,-2.18116381425396,True,True,False,False,False,-1.678203067642352,1.0965950636161164,-0.4586567670230538,True
