timestamp,open
2026-06-18 22:50:00+08:00,23.44
2026-06-18 22:51:00+08:00,23.48
2026-06-18 22:52:00+08:00,23.505
2026-06-18 22:53:00+08:00,23.53
2026-06-18 22:54:00+08:00,23.6
2026-06-18 22:55:00+08:00,23.6122
2026-06-18 22:56:00+08:00,23.635
2026-06-18 22:57:00+08:00,23.635
2026-06-18 22:58:00+08:00,23.685
2026-06-18 22:59:00+08:00,23.665
2026-06-18 23:00:00+08:00,23.59
2026-06-18 23:01:00+08:00,23.62
2026-06-18 23:02:00+08:00,23.585
2026-06-18 23:03:00+08:00,23.5301
2026-06-18 23:04:00+08:00,23.55
2026-06-18 23:05:00+08:00,23.6199
2026-06-18 23:06:00+08:00,23.62
2026-06-18 23:07:00+08:00,23.62
2026-06-18 23:08:00+08:00,23.655
2026-06-18 23:09:00+08:00,23.635
2026-06-18 23:10:00+08:00,23.65
2026-06-18 23:11:00+08:00,23.64
2026-06-18 23:12:00+08:00,23.68
2026-06-18 23:13:00+08:00,23.63
2026-06-18 23:14:00+08:00,23.625
2026-06-18 23:15:00+08:00,23.57
2026-06-18 23:16:00+08:00,23.575
2026-06-18 23:17:00+08:00,23.53
2026-06-18 23:18:00+08:00,23.51
2026-06-18 23:19:00+08:00,23.51
2026-06-18 23:20:00+08:00,23.49
2026-06-18 23:21:00+08:00,23.51
2026-06-18 23:22:00+08:00,23.52
2026-06-18 23:23:00+08:00,23.495
2026-06-18 23:24:00+08:00,23.49
2026-06-18 23:25:00+08:00,23.49
2026-06-18 23:26:00+08:00,23.46
2026-06-18 23:27:00+08:00,23.475
2026-06-18 23:28:00+08:00,23.495
2026-06-18 23:29:00+08:00,23.465
2026-06-18 23:30:00+08:00,23.465
2026-06-18 23:31:00+08:00,23.505
2026-06-18 23:32:00+08:00,23.495
2026-06-18 23:33:00+08:00,23.475
2026-06-18 23:34:00+08:00,23.465
2026-06-18 23:35:00+08:00,23.475
2026-06-18 23:36:00+08:00,23.455
2026-06-18 23:37:00+08:00,23.405
2026-06-18 23:38:00+08:00,23.385
2026-06-18 23:39:00+08:00,23.315
2026-06-18 23:40:00+08:00,23.375
2026-06-18 23:41:00+08:00,23.36
2026-06-18 23:42:00+08:00,23.375
2026-06-18 23:43:00+08:00,23.395
2026-06-18 23:44:00+08:00,23.37
2026-06-18 23:45:00+08:00,23.34
2026-06-18 23:46:00+08:00,23.355
2026-06-18 23:47:00+08:00,23.34
2026-06-18 23:48:00+08:00,23.375
2026-06-18 23:49:00+08:00,23.375
2026-06-18 23:50:00+08:00,23.4012
2026-06-18 23:51:00+08:00,23.4
2026-06-18 23:52:00+08:00,23.415
2026-06-18 23:53:00+08:00,23.45
2026-06-18 23:54:00+08:00,23.54
2026-06-18 23:55:00+08:00,23.52
2026-06-18 23:56:00+08:00,23.59
2026-06-18 23:57:00+08:00,23.545
2026-06-18 23:58:00+08:00,23.545
2026-06-18 23:59:00+08:00,23.565
2026-06-19 00:00:00+08:00,23.575
2026-06-19 00:01:00+08:00,23.58
2026-06-19 00:02:00+08:00,23.535
2026-06-19 00:03:00+08:00,23.51
2026-06-19 00:04:00+08:00,23.525
2026-06-19 00:05:00+08:00,23.56
2026-06-19 00:06:00+08:00,23.55
2026-06-19 00:07:00+08:00,23.56
2026-06-19 00:08:00+08:00,23.565
2026-06-19 00:09:00+08:00,23.5481
2026-06-19 00:10:00+08:00,23.535
2026-06-19 00:11:00+08:00,23.505
2026-06-19 00:12:00+08:00,23.511
2026-06-19 00:13:00+08:00,23.535
2026-06-19 00:14:00+08:00,23.53
2026-06-19 00:15:00+08:00,23.515
2026-06-19 00:16:00+08:00,23.475
2026-06-19 00:17:00+08:00,23.52
2026-06-19 00:18:00+08:00,23.525
2026-06-19 00:19:00+08:00,23.505
2026-06-19 00:20:00+08:00,23.49
2026-06-19 00:21:00+08:00,23.525
2026-06-19 00:22:00+08:00,23.515
2026-06-19 00:23:00+08:00,23.505
2026-06-19 00:24:00+08:00,23.51
2026-06-19 00:25:00+08:00,23.52
2026-06-19 00:26:00+08:00,23.525
2026-06-19 00:27:00+08:00,23.545
2026-06-19 00:28:00+08:00,23.58
2026-06-19 00:29:00+08:00,23.565
2026-06-19 00:30:00+08:00,23.57
2026-06-19 00:31:00+08:00,23.56
2026-06-19 00:32:00+08:00,23.57
2026-06-19 00:33:00+08:00,23.565
2026-06-19 00:34:00+08:00,23.535
2026-06-19 00:35:00+08:00,23.55
2026-06-19 00:36:00+08:00,23.595
2026-06-19 00:37:00+08:00,23.59
2026-06-19 00:38:00+08:00,23.58
2026-06-19 00:39:00+08:00,23.6
2026-06-19 00:40:00+08:00,23.585
2026-06-19 00:41:00+08:00,23.58
2026-06-19 00:42:00+08:00,23.59
2026-06-19 00:43:00+08:00,23.595
2026-06-19 00:44:00+08:00,23.605
2026-06-19 00:45:00+08:00,23.6
2026-06-19 00:46:00+08:00,23.615
2026-06-19 00:47:00+08:00,23.59
2026-06-19 00:48:00+08:00,23.595
2026-06-19 00:49:00+08:00,23.6
2026-06-19 00:50:00+08:00,23.59
2026-06-19 00:51:00+08:00,23.575
2026-06-19 00:52:00+08:00,23.58
2026-06-19 00:53:00+08:00,23.585
2026-06-19 00:54:00+08:00,23.57
2026-06-19 00:55:00+08:00,23.555
2026-06-19 00:56:00+08:00,23.51
2026-06-19 00:57:00+08:00,23.51
2026-06-19 00:58:00+08:00,23.555
2026-06-19 00:59:00+08:00,23.555
2026-06-19 01:00:00+08:00,23.575
2026-06-19 01:01:00+08:00,23.5459
2026-06-19 01:02:00+08:00,23.5213
2026-06-19 01:03:00+08:00,23.54
2026-06-19 01:04:00+08:00,23.545
2026-06-19 01:05:00+08:00,23.56
2026-06-19 01:06:00+08:00,23.575
2026-06-19 01:07:00+08:00,23.56
2026-06-19 01:08:00+08:00,23.58
2026-06-19 01:09:00+08:00,23.595
2026-06-19 01:10:00+08:00,23.595
2026-06-19 01:11:00+08:00,23.595
2026-06-19 01:12:00+08:00,23.615
2026-06-19 01:13:00+08:00,23.61
2026-06-19 01:14:00+08:00,23.625
2026-06-19 01:15:00+08:00,23.62
2026-06-19 01:16:00+08:00,23.645
2026-06-19 01:17:00+08:00,23.67
2026-06-19 01:18:00+08:00,23.685
2026-06-19 01:19:00+08:00,23.685
2026-06-19 01:20:00+08:00,23.695
2026-06-19 01:21:00+08:00,23.765
2026-06-19 01:22:00+08:00,23.76
2026-06-19 01:23:00+08:00,23.74
2026-06-19 01:24:00+08:00,23.745
2026-06-19 01:25:00+08:00,23.73
2026-06-19 01:26:00+08:00,23.72
2026-06-19 01:27:00+08:00,23.725
2026-06-19 01:28:00+08:00,23.72
2026-06-19 01:29:00+08:00,23.765
2026-06-19 01:30:00+08:00,23.775
2026-06-19 01:31:00+08:00,23.775
2026-06-19 01:32:00+08:00,23.79
2026-06-19 01:33:00+08:00,23.7811
2026-06-19 01:34:00+08:00,23.775
2026-06-19 01:35:00+08:00,23.785
2026-06-19 01:36:00+08:00,23.785
2026-06-19 01:37:00+08:00,23.785
2026-06-19 01:38:00+08:00,23.815
2026-06-19 01:39:00+08:00,23.8028
2026-06-19 01:40:00+08:00,23.825
2026-06-19 01:41:00+08:00,23.815
2026-06-19 01:42:00+08:00,23.815
2026-06-19 01:43:00+08:00,23.82
2026-06-19 01:44:00+08:00,23.825
2026-06-19 01:45:00+08:00,23.825
2026-06-19 01:46:00+08:00,23.815
2026-06-19 01:47:00+08:00,23.82
2026-06-19 01:48:00+08:00,23.805
2026-06-19 01:49:00+08:00,23.8
2026-06-19 01:50:00+08:00,23.78
2026-06-19 01:51:00+08:00,23.78
2026-06-19 01:52:00+08:00,23.78
2026-06-19 01:53:00+08:00,23.775
2026-06-19 01:54:00+08:00,23.775
2026-06-19 01:55:00+08:00,23.77
2026-06-19 01:56:00+08:00,23.745
2026-06-19 01:57:00+08:00,23.74
2026-06-19 01:58:00+08:00,23.735
2026-06-19 01:59:00+08:00,23.73
2026-06-19 02:00:00+08:00,23.705
2026-06-19 02:01:00+08:00,23.715
2026-06-19 02:02:00+08:00,23.755
2026-06-19 02:03:00+08:00,23.75
2026-06-19 02:04:00+08:00,23.715
2026-06-19 02:05:00+08:00,23.71
2026-06-19 02:06:00+08:00,23.74
2026-06-19 02:07:00+08:00,23.715
2026-06-19 02:08:00+08:00,23.7425
2026-06-19 02:09:00+08:00,23.755
2026-06-19 02:10:00+08:00,23.745
2026-06-19 02:11:00+08:00,23.755
2026-06-19 02:12:00+08:00,23.745
2026-06-19 02:13:00+08:00,23.749
2026-06-19 02:14:00+08:00,23.73
2026-06-19 02:15:00+08:00,23.72
2026-06-19 02:16:00+08:00,23.725
2026-06-19 02:17:00+08:00,23.7
2026-06-19 02:18:00+08:00,23.72
2026-06-19 02:19:00+08:00,23.74
2026-06-19 02:20:00+08:00,23.72
2026-06-19 02:21:00+08:00,23.725
2026-06-19 02:22:00+08:00,23.725
2026-06-19 02:23:00+08:00,23.72
2026-06-19 02:24:00+08:00,23.725
2026-06-19 02:25:00+08:00,23.72
2026-06-19 02:26:00+08:00,23.735
2026-06-19 02:27:00+08:00,23.72
2026-06-19 02:28:00+08:00,23.72
2026-06-19 02:29:00+08:00,23.695
2026-06-19 02:30:00+08:00,23.695
2026-06-19 02:31:00+08:00,23.7
2026-06-19 02:32:00+08:00,23.685
2026-06-19 02:33:00+08:00,23.66
2026-06-19 02:34:00+08:00,23.675
2026-06-19 02:35:00+08:00,23.675
2026-06-19 02:36:00+08:00,23.6873
2026-06-19 02:37:00+08:00,23.7
2026-06-19 02:38:00+08:00,23.675
2026-06-19 02:39:00+08:00,23.685
2026-06-19 02:40:00+08:00,23.685
2026-06-19 02:41:00+08:00,23.71
2026-06-19 02:42:00+08:00,23.72
2026-06-19 02:43:00+08:00,23.715
2026-06-19 02:44:00+08:00,23.7
2026-06-19 02:45:00+08:00,23.705
2026-06-19 02:46:00+08:00,23.715
2026-06-19 02:47:00+08:00,23.705
2026-06-19 02:48:00+08:00,23.705
2026-06-19 02:49:00+08:00,23.715
2026-06-19 02:50:00+08:00,23.725
2026-06-19 02:51:00+08:00,23.72
2026-06-19 02:52:00+08:00,23.715
2026-06-19 02:53:00+08:00,23.725
2026-06-19 02:54:00+08:00,23.725
2026-06-19 02:55:00+08:00,23.725
2026-06-19 02:56:00+08:00,23.725
2026-06-19 02:57:00+08:00,23.715
2026-06-19 02:58:00+08:00,23.705
2026-06-19 02:59:00+08:00,23.73
2026-06-19 03:00:00+08:00,23.73
2026-06-19 03:01:00+08:00,23.735
2026-06-19 03:02:00+08:00,23.695
2026-06-19 03:03:00+08:00,23.705
2026-06-19 03:04:00+08:00,23.715
2026-06-19 03:05:00+08:00,23.725
2026-06-19 03:06:00+08:00,23.725
2026-06-19 03:07:00+08:00,23.725
2026-06-19 03:08:00+08:00,23.725
2026-06-19 03:09:00+08:00,23.725
2026-06-19 03:10:00+08:00,23.725
2026-06-19 03:11:00+08:00,23.715
2026-06-19 03:12:00+08:00,23.685
2026-06-19 03:13:00+08:00,23.685
2026-06-19 03:14:00+08:00,23.72
2026-06-19 03:15:00+08:00,23.765
2026-06-19 03:16:00+08:00,23.755
2026-06-19 03:17:00+08:00,23.79
2026-06-19 03:18:00+08:00,23.8099
2026-06-19 03:19:00+08:00,23.7797
2026-06-19 03:20:00+08:00,23.795
2026-06-19 03:21:00+08:00,23.775
2026-06-19 03:22:00+08:00,23.79
2026-06-19 03:23:00+08:00,23.805
2026-06-19 03:24:00+08:00,23.795
2026-06-19 03:25:00+08:00,23.7601
2026-06-19 03:26:00+08:00,23.775
2026-06-19 03:27:00+08:00,23.795
2026-06-19 03:28:00+08:00,23.745
2026-06-19 03:29:00+08:00,23.755
2026-06-19 03:30:00+08:00,23.78
2026-06-19 03:31:00+08:00,23.7999
2026-06-19 03:32:00+08:00,23.75
2026-06-19 03:33:00+08:00,23.785
2026-06-19 03:34:00+08:00,23.835
2026-06-19 03:35:00+08:00,23.83
2026-06-19 03:36:00+08:00,23.865
2026-06-19 03:37:00+08:00,23.8882
2026-06-19 03:38:00+08:00,23.895
2026-06-19 03:39:00+08:00,23.93
2026-06-19 03:40:00+08:00,23.955
2026-06-19 03:41:00+08:00,23.945
2026-06-19 03:42:00+08:00,23.975
2026-06-19 03:43:00+08:00,23.98
2026-06-19 03:44:00+08:00,23.985
2026-06-19 03:45:00+08:00,23.9984
2026-06-19 03:46:00+08:00,24.025
2026-06-19 03:47:00+08:00,24.015
2026-06-19 03:48:00+08:00,24.015
2026-06-19 03:49:00+08:00,24.04
2026-06-19 03:50:00+08:00,24.06
2026-06-19 03:51:00+08:00,24.105
2026-06-19 03:52:00+08:00,24.12
2026-06-19 03:53:00+08:00,24.09
2026-06-19 03:54:00+08:00,24.09
2026-06-19 03:55:00+08:00,24.095
2026-06-19 03:56:00+08:00,24.095
2026-06-19 03:57:00+08:00,24.08
2026-06-19 03:58:00+08:00,24.105
2026-06-19 03:59:00+08:00,24.085
2026-06-22 21:30:00+08:00,26.9
2026-06-22 21:31:00+08:00,27.0
2026-06-22 21:32:00+08:00,27.09
2026-06-22 21:33:00+08:00,27.18
2026-06-22 21:34:00+08:00,27.19
2026-06-22 21:35:00+08:00,27.66
2026-06-22 21:36:00+08:00,27.88
2026-06-22 21:37:00+08:00,28.005
2026-06-22 21:38:00+08:00,27.96
2026-06-22 21:39:00+08:00,27.84
2026-06-22 21:40:00+08:00,27.87
2026-06-22 21:41:00+08:00,27.76
2026-06-22 21:42:00+08:00,27.6101
2026-06-22 21:43:00+08:00,27.46
2026-06-22 21:44:00+08:00,27.38
2026-06-22 21:45:00+08:00,27.515
2026-06-22 21:46:00+08:00,27.7163
2026-06-22 21:47:00+08:00,27.74
2026-06-22 21:48:00+08:00,27.85
2026-06-22 21:49:00+08:00,27.87
2026-06-22 21:50:00+08:00,27.8097
2026-06-22 21:51:00+08:00,27.83
2026-06-22 21:52:00+08:00,27.775
2026-06-22 21:53:00+08:00,27.7
2026-06-22 21:54:00+08:00,27.65
2026-06-22 21:55:00+08:00,27.61
2026-06-22 21:56:00+08:00,27.855
2026-06-22 21:57:00+08:00,27.93
2026-06-22 21:58:00+08:00,27.895
2026-06-22 21:59:00+08:00,27.935
2026-06-22 22:00:00+08:00,27.91
2026-06-22 22:01:00+08:00,27.8
2026-06-22 22:02:00+08:00,27.78
2026-06-22 22:03:00+08:00,27.68
2026-06-22 22:04:00+08:00,27.735
2026-06-22 22:05:00+08:00,27.74
2026-06-22 22:06:00+08:00,27.805
2026-06-22 22:07:00+08:00,27.865
2026-06-22 22:08:00+08:00,27.89
2026-06-22 22:09:00+08:00,28.021
2026-06-22 22:10:00+08:00,28.1
2026-06-22 22:11:00+08:00,28.045
2026-06-22 22:12:00+08:00,27.98
2026-06-22 22:13:00+08:00,27.96
2026-06-22 22:14:00+08:00,27.97
2026-06-22 22:15:00+08:00,27.965
2026-06-22 22:16:00+08:00,27.94
2026-06-22 22:17:00+08:00,27.93
2026-06-22 22:18:00+08:00,27.76
2026-06-22 22:19:00+08:00,27.795
2026-06-22 22:20:00+08:00,27.815
2026-06-22 22:21:00+08:00,27.77
2026-06-22 22:22:00+08:00,27.785
2026-06-22 22:23:00+08:00,27.73
2026-06-22 22:24:00+08:00,27.63
2026-06-22 22:25:00+08:00,27.615
2026-06-22 22:26:00+08:00,27.71
2026-06-22 22:27:00+08:00,27.815
2026-06-22 22:28:00+08:00,27.77
2026-06-22 22:29:00+08:00,27.835
2026-06-22 22:30:00+08:00,27.825
2026-06-22 22:31:00+08:00,27.78
2026-06-22 22:32:00+08:00,27.82
2026-06-22 22:33:00+08:00,27.745
2026-06-22 22:34:00+08:00,27.84
2026-06-22 22:35:00+08:00,27.85
2026-06-22 22:36:00+08:00,27.935
2026-06-22 22:37:00+08:00,27.97
2026-06-22 22:38:00+08:00,27.945
2026-06-22 22:39:00+08:00,27.8499
2026-06-22 22:40:00+08:00,27.83
2026-06-22 22:41:00+08:00,27.85
2026-06-22 22:42:00+08:00,27.73
2026-06-22 22:43:00+08:00,27.76
2026-06-22 22:44:00+08:00,27.715
2026-06-22 22:45:00+08:00,27.73
2026-06-22 22:46:00+08:00,27.825
2026-06-22 22:47:00+08:00,27.935
2026-06-22 22:48:00+08:00,27.855
2026-06-22 22:49:00+08:00,27.87
2026-06-22 22:50:00+08:00,27.87
2026-06-22 22:51:00+08:00,27.93
2026-06-22 22:52:00+08:00,27.945
2026-06-22 22:53:00+08:00,27.995
2026-06-22 22:54:00+08:00,27.99
2026-06-22 22:55:00+08:00,27.98
2026-06-22 22:56:00+08:00,28.01
2026-06-22 22:57:00+08:00,28.01
2026-06-22 22:58:00+08:00,28.1091
2026-06-22 22:59:00+08:00,28.145
2026-06-22 23:00:00+08:00,28.09
2026-06-22 23:01:00+08:00,28.125
2026-06-22 23:02:00+08:00,28.229
2026-06-22 23:03:00+08:00,28.175
2026-06-22 23:04:00+08:00,28.1679
2026-06-22 23:05:00+08:00,28.165
2026-06-22 23:06:00+08:00,28.17
2026-06-22 23:07:00+08:00,28.16
2026-06-22 23:08:00+08:00,28.15
2026-06-22 23:09:00+08:00,28.175
2026-06-22 23:10:00+08:00,28.165
2026-06-22 23:11:00+08:00,28.0687
2026-06-22 23:12:00+08:00,28.03
2026-06-22 23:13:00+08:00,27.985
2026-06-22 23:14:00+08:00,27.965
2026-06-22 23:15:00+08:00,27.93
2026-06-22 23:16:00+08:00,27.9
2026-06-22 23:17:00+08:00,27.89
2026-06-22 23:18:00+08:00,27.855
2026-06-22 23:19:00+08:00,27.775
2026-06-22 23:20:00+08:00,27.67
2026-06-22 23:21:00+08:00,27.69
2026-06-22 23:22:00+08:00,27.759
2026-06-22 23:23:00+08:00,27.735
2026-06-22 23:24:00+08:00,27.815
2026-06-22 23:25:00+08:00,27.825
2026-06-22 23:26:00+08:00,27.825
2026-06-22 23:27:00+08:00,27.775
2026-06-22 23:28:00+08:00,27.765
2026-06-22 23:29:00+08:00,27.77
2026-06-22 23:30:00+08:00,27.795
2026-06-22 23:31:00+08:00,27.775
2026-06-22 23:32:00+08:00,27.8
2026-06-22 23:33:00+08:00,27.75
2026-06-22 23:34:00+08:00,27.695
2026-06-22 23:35:00+08:00,27.695
2026-06-22 23:36:00+08:00,27.72
2026-06-22 23:37:00+08:00,27.73
2026-06-22 23:38:00+08:00,27.725
2026-06-22 23:39:00+08:00,27.7
2026-06-22 23:40:00+08:00,27.69
2026-06-22 23:41:00+08:00,27.755
2026-06-22 23:42:00+08:00,27.785
2026-06-22 23:43:00+08:00,27.795
2026-06-22 23:44:00+08:00,27.83
2026-06-22 23:45:00+08:00,27.839
2026-06-22 23:46:00+08:00,27.88
2026-06-22 23:47:00+08:00,27.825
2026-06-22 23:48:00+08:00,27.815
2026-06-22 23:49:00+08:00,27.819
2026-06-22 23:50:00+08:00,27.79
2026-06-22 23:51:00+08:00,27.84
2026-06-22 23:52:00+08:00,27.86
2026-06-22 23:53:00+08:00,27.845
2026-06-22 23:54:00+08:00,27.8
2026-06-22 23:55:00+08:00,27.77
2026-06-22 23:56:00+08:00,27.79
2026-06-22 23:57:00+08:00,27.78
2026-06-22 23:58:00+08:00,27.755
2026-06-22 23:59:00+08:00,27.725
2026-06-23 00:00:00+08:00,27.72
2026-06-23 00:01:00+08:00,27.69
2026-06-23 00:02:00+08:00,27.6138
2026-06-23 00:03:00+08:00,27.61
2026-06-23 00:04:00+08:00,27.525
2026-06-23 00:05:00+08:00,27.525
2026-06-23 00:06:00+08:00,27.48
2026-06-23 00:07:00+08:00,27.49
2026-06-23 00:08:00+08:00,27.53
2026-06-23 00:09:00+08:00,27.5
2026-06-23 00:10:00+08:00,27.51
2026-06-23 00:11:00+08:00,27.55
2026-06-23 00:12:00+08:00,27.56
2026-06-23 00:13:00+08:00,27.6
2026-06-23 00:14:00+08:00,27.63
2026-06-23 00:15:00+08:00,27.6451
2026-06-23 00:16:00+08:00,27.58
2026-06-23 00:17:00+08:00,27.585
2026-06-23 00:18:00+08:00,27.585
2026-06-23 00:19:00+08:00,27.6
2026-06-23 00:20:00+08:00,27.645
2026-06-23 00:21:00+08:00,27.7
2026-06-23 00:22:00+08:00,27.7001
2026-06-23 00:23:00+08:00,27.67
2026-06-23 00:24:00+08:00,27.675
2026-06-23 00:25:00+08:00,27.67
2026-06-23 00:26:00+08:00,27.675
2026-06-23 00:27:00+08:00,27.66
2026-06-23 00:28:00+08:00,27.66
2026-06-23 00:29:00+08:00,27.68
2026-06-23 00:30:00+08:00,27.67
2026-06-23 00:31:00+08:00,27.6611
2026-06-23 00:32:00+08:00,27.65
2026-06-23 00:33:00+08:00,27.61
2026-06-23 00:34:00+08:00,27.625
2026-06-23 00:35:00+08:00,27.615
2026-06-23 00:36:00+08:00,27.61
2026-06-23 00:37:00+08:00,27.61
2026-06-23 00:38:00+08:00,27.605
2026-06-23 00:39:00+08:00,27.62
2026-06-23 00:40:00+08:00,27.65
2026-06-23 00:41:00+08:00,27.6
2026-06-23 00:42:00+08:00,27.62
2026-06-23 00:43:00+08:00,27.6
2026-06-23 00:44:00+08:00,27.56
2026-06-23 00:45:00+08:00,27.545
2026-06-23 00:46:00+08:00,27.5
2026-06-23 00:47:00+08:00,27.5389
2026-06-23 00:48:00+08:00,27.59
2026-06-23 00:49:00+08:00,27.635
2026-06-23 00:50:00+08:00,27.67
2026-06-23 00:51:00+08:00,27.73
2026-06-23 00:52:00+08:00,27.75
2026-06-23 00:53:00+08:00,27.805
2026-06-23 00:54:00+08:00,27.795
2026-06-23 00:55:00+08:00,27.79
2026-06-23 00:56:00+08:00,27.76
2026-06-23 00:57:00+08:00,27.745
2026-06-23 00:58:00+08:00,27.725
2026-06-23 00:59:00+08:00,27.74
2026-06-23 01:00:00+08:00,27.715
2026-06-23 01:01:00+08:00,27.75
2026-06-23 01:02:00+08:00,27.76
2026-06-23 01:03:00+08:00,27.76
2026-06-23 01:04:00+08:00,27.765
2026-06-23 01:05:00+08:00,27.73
2026-06-23 01:06:00+08:00,27.665
2026-06-23 01:07:00+08:00,27.63
2026-06-23 01:08:00+08:00,27.63
2026-06-23 01:09:00+08:00,27.615
2026-06-23 01:10:00+08:00,27.605
2026-06-23 01:11:00+08:00,27.565
2026-06-23 01:12:00+08:00,27.56
2026-06-23 01:13:00+08:00,27.595
2026-06-23 01:14:00+08:00,27.6
2026-06-23 01:15:00+08:00,27.59
2026-06-23 01:16:00+08:00,27.635
2026-06-23 01:17:00+08:00,27.61
2026-06-23 01:18:00+08:00,27.625
2026-06-23 01:19:00+08:00,27.64
2026-06-23 01:20:00+08:00,27.65
2026-06-23 01:21:00+08:00,27.65
2026-06-23 01:22:00+08:00,27.655
2026-06-23 01:23:00+08:00,27.64
2026-06-23 01:24:00+08:00,27.655
2026-06-23 01:25:00+08:00,27.665
2026-06-23 01:26:00+08:00,27.65
2026-06-23 01:27:00+08:00,27.6691
2026-06-23 01:28:00+08:00,27.655
2026-06-23 01:29:00+08:00,27.665
2026-06-23 01:30:00+08:00,27.645
2026-06-23 01:31:00+08:00,27.61
2026-06-23 01:32:00+08:00,27.605
2026-06-23 01:33:00+08:00,27.56
2026-06-23 01:34:00+08:00,27.555
2026-06-23 01:35:00+08:00,27.575
2026-06-23 01:36:00+08:00,27.59
2026-06-23 01:37:00+08:00,27.545
2026-06-23 01:38:00+08:00,27.555
2026-06-23 01:39:00+08:00,27.545
2026-06-23 01:40:00+08:00,27.56
2026-06-23 01:41:00+08:00,27.55
2026-06-23 01:42:00+08:00,27.555
2026-06-23 01:43:00+08:00,27.535
2026-06-23 01:44:00+08:00,27.49
2026-06-23 01:45:00+08:00,27.46
2026-06-23 01:46:00+08:00,27.475
2026-06-23 01:47:00+08:00,27.4655
2026-06-23 01:48:00+08:00,27.455
2026-06-23 01:49:00+08:00,27.5123
2026-06-23 01:50:00+08:00,27.555
2026-06-23 01:51:00+08:00,27.545
2026-06-23 01:52:00+08:00,27.555
2026-06-23 01:53:00+08:00,27.5554
2026-06-23 01:54:00+08:00,27.57
2026-06-23 01:55:00+08:00,27.57
2026-06-23 01:56:00+08:00,27.555
2026-06-23 01:57:00+08:00,27.55
2026-06-23 01:58:00+08:00,27.555
2026-06-23 01:59:00+08:00,27.53
2026-06-23 02:00:00+08:00,27.535
2026-06-23 02:01:00+08:00,27.535
2026-06-23 02:02:00+08:00,27.545
2026-06-23 02:03:00+08:00,27.59
2026-06-23 02:04:00+08:00,27.5699
2026-06-23 02:05:00+08:00,27.59
2026-06-23 02:06:00+08:00,27.619
2026-06-23 02:07:00+08:00,27.605
2026-06-23 02:08:00+08:00,27.58
2026-06-23 02:09:00+08:00,27.5999
2026-06-23 02:10:00+08:00,27.595
2026-06-23 02:11:00+08:00,27.59
2026-06-23 02:12:00+08:00,27.555
2026-06-23 02:13:00+08:00,27.56
2026-06-23 02:14:00+08:00,27.565
2026-06-23 02:15:00+08:00,27.565
2026-06-23 02:16:00+08:00,27.575
2026-06-23 02:17:00+08:00,27.595
2026-06-23 02:18:00+08:00,27.58
2026-06-23 02:19:00+08:00,27.575
2026-06-23 02:20:00+08:00,27.555
2026-06-23 02:21:00+08:00,27.585
2026-06-23 02:22:00+08:00,27.585
2026-06-23 02:23:00+08:00,27.605
2026-06-23 02:24:00+08:00,27.595
2026-06-23 02:25:00+08:00,27.605
2026-06-23 02:26:00+08:00,27.615
2026-06-23 02:27:00+08:00,27.61
2026-06-23 02:28:00+08:00,27.605
2026-06-23 02:29:00+08:00,27.585
2026-06-23 02:30:00+08:00,27.5884
2026-06-23 02:31:00+08:00,27.6093
2026-06-23 02:32:00+08:00,27.605
2026-06-23 02:33:00+08:00,27.62
2026-06-23 02:34:00+08:00,27.615
2026-06-23 02:35:00+08:00,27.595
2026-06-23 02:36:00+08:00,27.58
2026-06-23 02:37:00+08:00,27.61
2026-06-23 02:38:00+08:00,27.605
2026-06-23 02:39:00+08:00,27.605
2026-06-23 02:40:00+08:00,27.56
2026-06-23 02:41:00+08:00,27.545
2026-06-23 02:42:00+08:00,27.535
2026-06-23 02:43:00+08:00,27.525
2026-06-23 02:44:00+08:00,27.5299
2026-06-23 02:45:00+08:00,27.49
2026-06-23 02:46:00+08:00,27.535
2026-06-23 02:47:00+08:00,27.56
2026-06-23 02:48:00+08:00,27.5511
2026-06-23 02:49:00+08:00,27.545
2026-06-23 02:50:00+08:00,27.545
2026-06-23 02:51:00+08:00,27.565
2026-06-23 02:52:00+08:00,27.57
2026-06-23 02:53:00+08:00,27.505
2026-06-23 02:54:00+08:00,27.53
2026-06-23 02:55:00+08:00,27.52
2026-06-23 02:56:00+08:00,27.495
2026-06-23 02:57:00+08:00,27.51
2026-06-23 02:58:00+08:00,27.505
2026-06-23 02:59:00+08:00,27.495
2026-06-23 03:00:00+08:00,27.505
2026-06-23 03:01:00+08:00,27.505
2026-06-23 03:02:00+08:00,27.51
2026-06-23 03:03:00+08:00,27.53
2026-06-23 03:04:00+08:00,27.55
2026-06-23 03:05:00+08:00,27.555
2026-06-23 03:06:00+08:00,27.545
2026-06-23 03:07:00+08:00,27.545
2026-06-23 03:08:00+08:00,27.49
2026-06-23 03:09:00+08:00,27.485
2026-06-23 03:10:00+08:00,27.495
2026-06-23 03:11:00+08:00,27.465
2026-06-23 03:12:00+08:00,27.525
2026-06-23 03:13:00+08:00,27.52
2026-06-23 03:14:00+08:00,27.515
2026-06-23 03:15:00+08:00,27.515
2026-06-23 03:16:00+08:00,27.475
2026-06-23 03:17:00+08:00,27.475
2026-06-23 03:18:00+08:00,27.495
2026-06-23 03:19:00+08:00,27.5
2026-06-23 03:20:00+08:00,27.49
2026-06-23 03:21:00+08:00,27.455
2026-06-23 03:22:00+08:00,27.445
2026-06-23 03:23:00+08:00,27.405
